cid,Smiles,activity
CHEMBL3585685,CCCCn1cc(C(=O)O)c(=O)c2ccc(Oc3ccnc(Nc4ccc(C#N)cc4)n3)cc21,4.49
CHEMBL2316128,Cn1c(=O)c(C(=O)NCCCN2CCCC2)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.22
CHEMBL4127891,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)c(Cl)c1)c(O)c2=O,8.1
CHEMBL412522,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.047142857
CHEMBL240694,O=C(O)c1cn2c(c1O)C(=O)N(Cc1ccccc1)CC2,7.1
CHEMBL267212,CC(C)C[C@@H](NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](C)C(=O)N[C@@H](C(=O)O)[C@H](C)O,5.43
CHEMBL3582056,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccccc2)c2ccccc2c1=O,7.47
CHEMBL174366,O=C(NO)c1cc(O)c(O)c(O)c1,5.753333333
CHEMBL1682041,O=C(O)c1cc(F)cc(C(=O)/C=C/c2cccc(Cl)c2Cl)c1O,4.433333333
CHEMBL560706,O=C1c2c(ccc(O)c2O)CN1Cc1cccc(I)c1,5.4
CHEMBL3310090,CN(C)C(=O)Cn1c(=O)c(C(=O)NC(C)(C)CO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.19
CHEMBL191020,O=S(=O)(/C=C/c1ccc(O)c(O)c1)CS(=O)(=O)/C=C/c1ccc(O)c(O)c1,5.35
CHEMBL478459,Cc1cc2c(c(=O)o1)C(/C=C/c1ccc(Br)s1)=[O+][B-](F)(F)O2,5.285
CHEMBL460977,Cn1c(C(C)(C)NC(=O)c2cscn2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8.1
CHEMBL338005,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nncn2-c2ccc(F)cc2)c(S)cc1Cl,4.32
CHEMBL385951,O=C(NCc1ccccc1)c1nc(-c2ccccc2)nc(O)c1O,5.1
CHEMBL380528,Oc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1O,4.64
CHEMBL1082257,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC,8.26
CHEMBL200669,O=C(O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccccc1[N+](=O)[O-],4.155
CHEMBL1258617,CN1CCN(c2cc(N3CCOCC3)cn3c(=O)c(O)c(-c4ncc(Cc5ccc(F)cc5)[nH]4)nc23)S1(=O)=O,7.16
CHEMBL128376,Cc1ccc(-n2cnnc2NS(=O)(=O)c2cc(C(=O)Nc3ccccc3)c(Cl)cc2S)cc1,5.11
CHEMBL258681,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2C(N)=O)c(O)c1=O,7.7
CHEMBL1223470,COC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,8
CHEMBL458494,O=C(O)c1cc(-c2cccc(OCc3ccccc3)c2)on1,4.17
CHEMBL16326,O=C(O)C(=O)/C=C(\O)c1ccccc1,4.365
CHEMBL406897,CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4.475
CHEMBL550985,Cn1nnnc1CN1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,8.3
CHEMBL246744,CNC(=O)Cc1ccccc1CNC(=O)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,8.15
CHEMBL561593,O=C(Nc1ccc(S(=O)(=O)NCc2ccc(F)cc2)cc1)c1cc(O)c(O)c(O)c1,5.43
CHEMBL1914557,CCCn1c(=O)c(C(=O)NCc2ccc(F)cc2)c(O)c2ncc(Cc3ccccc3)cc21,7.75
CHEMBL258682,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2S(C)(=O)=O)c(O)c1=O,7.7
CHEMBL261833,O=C(O)c1ccccc1NC(=O)c1ccccc1S(=O)(=O)Nc1ccc(Oc2ccccc2)cc1,7.565
CHEMBL481279,O=C(NCc1ccc(F)cc1)C1=C(O)C(=O)N(Cc2ccccc2)C1,7
CHEMBL3238128,CN1CCN(c2ccc3c(=O)c(C(=O)/C=C(\O)C(=O)O)cn(Cc4ccc(F)cc4)c3c2)CC1,7
CHEMBL373761,O=C(NCC1CCCCC1)c1nc(-c2cccs2)nc(O)c1O,8
CHEMBL3288818,CNc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.57
CHEMBL475661,COc1cc(/C=C/C(=O)Nc2cccc(C(=O)/C=C(\O)C(=O)O)c2)ccc1O,4.67
CHEMBL2316126,C[C@@H](CO)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O,8.52
CHEMBL243377,Cn1c(C2COCCN2C(=O)OC(C)(C)C)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,7.7
CHEMBL310585,O=c1c(C(c2cccnc2)c2c(O)oc3cc(O)ccc3c2=O)c(O)oc2cc(O)ccc12,4.22
CHEMBL1773320,COCCN(C)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,7.58
CHEMBL419983,O=S(=O)(Nc1nccs1)c1ccc(/N=N/c2cnc(O)c(O)c2)cc1,4.66
CHEMBL1773401,O=C1c2ncc3c(c(COCC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,7.85
CHEMBL4568499,O=C(NNC(=O)c1cc2cc(Cl)ccc2oc1=O)c1cc(Cl)ccc1O,7.39
CHEMBL3310076,CCCNC(=O)Cn1c(=O)c(C(=O)NC)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.04
CHEMBL1223542,Cn1c([C@@H]2C[C@H](F)CN2C(=O)c2cnccn2)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,8
CHEMBL562366,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccc(F)c(F)c1,7
CHEMBL209591,O=C(NCc1ccc(F)cc1)c1ccc2cccnc2c1O,5.7
CHEMBL3288826,NCCNc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.41
CHEMBL428588,O=C(NNC(=O)c1cccc(O)c1O)c1cc2ccccc2cc1O,4.54
CHEMBL109788,O=C(NN1C(=O)C(Cl)C1c1cccc(O)c1)c1ccccc1O,4
CHEMBL3310080,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NCC2CC2)c1=O,8.1
CHEMBL3288837,Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.72
CHEMBL2206771,Cc1c(O)c(O)c2c(c1S(=O)(=O)N(C)C)CN(Cc1ccc(F)c(Cl)c1)C2=O,4.925
CHEMBL354416,O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1ccc(Br)c(O)c1Br,4.4825
CHEMBL267212,CC(C)C[C@@H](NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](C)C(=O)N[C@@H](C(=O)O)[C@H](C)O,5.43
CHEMBL2079773,O=S1(=O)CCCCN1c1nc(/C([O-])=N/Cc2ccc(F)cc2)c([O-])c2ncccc12.[Mg+2],8
CHEMBL252775,O=C1c2c(ccc(O)c2O)CN1N1C(=O)c2cccc(O)c2C1=O,4.67
CHEMBL129911,Cc1cc2c(cc1Cl)SC(C1C(=O)NC(=O)NC1=O)NS2(=O)=O,4.22
CHEMBL3259896,Cc1nc2ccc(F)cc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,7.21
CHEMBL4460630,O=C(NNC(=O)c1cc2cc(Cl)ccc2oc1=O)c1ccccc1O,7.89
CHEMBL551568,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cc(Cl)ccc1F,5.05
CHEMBL216962,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc([N+](=O)[O-])cc6)CC5C)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,4.7
CHEMBL2206761,CCN(CC)S(=O)(=O)c1cc(O)c(O)c2c1CN(Cc1ccc(F)c(Cl)c1)C2=O,7.27
CHEMBL36463,COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2C(=O)c3ccccc3C(=O)C2O)cc(Br)c1O,4.7
CHEMBL4463247,CCOc1cccc2cc(C(=O)NNC(=O)c3cc(Cl)ccc3O)c(=O)oc12,7.51
CHEMBL552327,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1nnco1,7.68
CHEMBL239696,CCn1c(=O)c(C(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)c(O)c2ccccc21,4.6
CHEMBL260778,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1cc(O)c(O)cc1[N+](=O)[O-])C(=O)O,5.18
CHEMBL2442282,O=C(O)C(=O)CC(=O)c1ccc2c(ccc3ccc(Cl)cc32)c1,5.595
CHEMBL414850,O=C(NCc1ccc(F)cc1)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,4.98
CHEMBL563525,C[C@@H](CO)n1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc21,7.83
CHEMBL173530,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,5.426
CHEMBL443502,O=C1c2c(ccc(O)c2O)CN1Cc1cccc2ccccc12,4.21
CHEMBL197001,CCOC(=O)C(=O)/C=C(\O)c1cn(Cc2ccccc2)c2ccc(Cl)cc12,7.52
CHEMBL278545,[N-]=[N+]=NC1CCC(N=[N+]=[N-])c2cc(C(=O)CC(=O)C(=O)O)ccc21,4.16
CHEMBL244651,CN1CCOCC1c1nc(C(=O)NCc2cccc(F)c2)c(O)c(=O)n1C,7.21
CHEMBL1917877,O=C(NCc1ccc(F)cc1Cl)c1c(O)c2ncc(Cc3ccccc3)cc2[nH]c1=O,7.46
CHEMBL2403238,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,8.52
CHEMBL3348566,O=C(CC(=O)c1c[nH]c2ccc(F)cc12)c1nnn[nH]1,4.925
CHEMBL1773408,CC(C)(O)CCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,8.06
CHEMBL3415845,O=C(O)/C(O)=C/C(=O)c1ccn(Cc2ccc(F)cc2)c1,7.62
CHEMBL521567,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cccc(F)c2F)c2cccc(OC)c12,8.11
CHEMBL487885,O=C1OC(c2ccc(O)c(O)c2)C(c2ccc(O)cc2)=C1O,5.04
CHEMBL2407272,O=C(NCCc1ccc(F)cc1)C1C(=O)N(O)C(=O)c2ccccc21,7.52
CHEMBL250977,Cc1ccc(-n2c(SCC(=O)NNC(=O)c3ccccc3O)nnc2-c2ccccc2)cc1,4.78
CHEMBL3288829,COC(=O)CNc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.68
CHEMBL260185,COc1ccc(OC)c2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1,7.37
CHEMBL374420,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,4.09
CHEMBL426104,COc1ccc(CCNC(=O)CC(=O)N/N=C/c2ccco2)cc1OC,4.05
CHEMBL3360133,Cc1ncnn1-c1cc(F)ccc1CNC(=O)c1nc(C2CCOCC2)n(C)c(=O)c1O,8.1
CHEMBL2316117,C[C@@H](O)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.22
CHEMBL492350,CCN(C(=O)C(=O)N1CCCC1)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.68
CHEMBL203666,NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,4.9
CHEMBL272193,CCOc1cc(N(CC)CC)ccc1/C=C1\C(=O)N(c2nnn[nH]2)N=C1C,7.2
CHEMBL1914552,COc1cccc(CNC(=O)c2c(O)c3ncc(Cc4ccc(F)cc4)cc3[nH]c2=O)c1,8
CHEMBL498697,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(F)ccc2c1=O,7.5
CHEMBL194833,COc1ccc(Cc2ccccc2)cc1/C(O)=C/C(=O)C(=O)O,7
CHEMBL259011,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1,7.1
CHEMBL208776,CN(C)C(=O)CN(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.24
CHEMBL2442188,CCS(=O)(=O)NCCCn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,5.16
CHEMBL573605,CC(=O)N(C)c1cc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.7
CHEMBL513189,CN(c1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2)S(C)(=O)=O,7.55
CHEMBL440629,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)[C@@H](C)CC)C(N)=O,5.43
CHEMBL558051,CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1Cc1cnco1,8.4
CHEMBL493531,CN(C)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.16
CHEMBL404420,O=C1c2c(ccc(O)c2O)CN1N1C(=O)c2ccc(F)cc2C1=O,4.28
CHEMBL250975,O=C(CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccccc1)NNC(=O)c1ccccc1O,5.13
CHEMBL1223978,CC1(C)C=Cc2c(ccc3c2C(=O)C(O)=C(C2=C(C4=C(O)C(=O)c5c(ccc6c5C=CC(C)(C)O6)C4=O)C(=O)c4c(ccc5c4C=CC(C)(C)O5)C2=O)C3=O)O1,5.645
CHEMBL497605,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccccc1F,7.28
CHEMBL564212,CN(C)C(=O)C(=O)N1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,8.22
CHEMBL1773318,CN(CCO)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,7.82
CHEMBL432207,CC1=NN(C(=O)c2ccccc2O)C(=O)/C1=C/c1cccc([N+](=O)[O-])c1,5.715
CHEMBL3238134,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCN(CCCCl)CC3)ccc2c1=O,7.3
CHEMBL2206765,O=C1c2c(O)c(O)cc(S(=O)(=O)NCc3ccccn3)c2CN1Cc1ccc(F)c(Cl)c1,4.64
CHEMBL499273,O=C(O)/C(O)=C/C(=O)c1cccn1Cc1ccc(F)cc1,7.17
CHEMBL468451,C=C(CC[C@@H](C)[C@H]1C[C@@H](OC)c2c3c(cc(C)c21)[C@@]1(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]1CC3)C(C)C,4.3
